DateTime,Open,High,Low,Close,Volume
2013-02-26 21:00:00,2887.25,2889.0,2886.5,2888.75,277
2013-02-26 22:00:00,2889.0,2889.75,2887.25,2887.5,296
2013-02-26 23:00:00,2887.5,2888.25,2887.0,2888.0,213
2013-02-27 00:00:00,2888.25,2888.25,2886.0,2886.25,221
2013-02-27 01:00:00,2886.25,2888.25,2886.0,2886.25,206
2013-02-27 02:00:00,2886.0,2890.75,2886.0,2889.5,729
2013-02-27 03:00:00,2889.25,2889.25,2885.75,2886.5,2627
2013-02-27 04:00:00,2886.5,2886.75,2882.75,2884.75,3182
2013-02-27 05:00:00,2885.0,2888.25,2883.25,2885.5,2897
2013-02-27 06:00:00,2885.25,2889.5,2884.5,2889.25,2146
2013-02-27 07:00:00,2889.25,2894.5,2888.75,2893.5,2849
2013-02-27 08:00:00,2893.5,2893.75,2888.25,2890.75,4558
2013-02-27 09:00:00,2890.75,2900.25,2888.75,2897.5,37741
2013-02-27 10:00:00,2897.5,2916.75,2894.25,2911.5,52463
2013-02-27 11:00:00,2911.5,2924.5,2911.25,2919.75,33622
2013-02-27 12:00:00,2919.75,2930.5,2918.0,2923.5,37627
2013-02-27 13:00:00,2923.75,2926.5,2917.25,2922.0,20341
2013-02-27 14:00:00,2922.25,2937.25,2921.25,2936.0,22814
2013-02-27 15:00:00,2936.25,2937.25,2919.75,2920.25,43645
2013-02-27 16:00:00,2920.0,2922.75,2917.5,2921.25,9398
2013-02-27 17:00:00,2921.0,2921.5,2919.25,2921.0,267
2013-02-27 18:00:00,2920.5,2921.5,2919.0,2921.0,439
2013-02-27 19:00:00,2921.0,2922.0,2919.5,2921.75,623
2013-02-27 20:00:00,2922.0,2922.0,2921.0,2921.0,265
2013-02-27 21:00:00,2920.75,2922.5,2920.75,2922.25,370
2013-02-27 22:00:00,2922.0,2923.75,2921.5,2923.25,415
2013-02-27 23:00:00,2923.0,2924.5,2923.0,2924.25,276
2013-02-28 00:00:00,2924.25,2925.25,2922.25,2924.75,411
2013-02-28 01:00:00,2924.75,2925.25,2923.25,2923.75,499
2013-02-28 02:00:00,2923.75,2924.75,2922.0,2923.5,1296
2013-02-28 03:00:00,2923.5,2927.0,2922.25,2925.5,2110
2013-02-28 04:00:00,2925.5,2926.0,2920.25,2924.0,1995
2013-02-28 05:00:00,2923.75,2925.25,2922.0,2923.75,1105
2013-02-28 06:00:00,2923.75,2926.25,2923.0,2925.5,2091
2013-02-28 07:00:00,2925.25,2926.5,2922.5,2923.0,3008
2013-02-28 08:00:00,2923.0,2925.25,2920.5,2924.75,4971
2013-02-28 09:00:00,2924.75,2936.5,2919.5,2932.25,39046
2013-02-28 10:00:00,2932.25,2938.75,2923.75,2926.5,65944
2013-02-28 11:00:00,2926.5,2933.0,2924.75,2929.25,23174
2013-02-28 12:00:00,2929.5,2933.5,2928.5,2930.75,9398
2013-02-28 13:00:00,2931.0,2938.75,2930.0,2937.0,16568
2013-02-28 14:00:00,2937.0,2941.0,2931.75,2932.75,20967
2013-02-28 15:00:00,2933.0,2933.25,2916.0,2916.75,41189
2013-02-28 16:00:00,2916.5,2918.75,2912.0,2912.75,11405
2013-02-28 17:00:00,2912.5,2918.25,2912.25,2918.25,347
2013-02-28 18:00:00,2917.5,2919.0,2908.75,2911.0,1050
2013-02-28 19:00:00,2911.5,2915.0,2911.0,2911.5,826
2013-02-28 20:00:00,2911.75,2912.5,2910.75,2912.5,474
2013-02-28 21:00:00,2912.75,2914.5,2912.25,2913.75,173
2013-02-28 22:00:00,2913.75,2916.0,2913.5,2915.75,244
2013-02-28 23:00:00,2916.0,2919.0,2915.5,2917.75,1023
2013-03-01 00:00:00,2917.75,2919.25,2917.75,2919.0,260
2013-03-01 01:00:00,2918.75,2919.5,2916.75,2916.75,581
2013-03-01 02:00:00,2916.75,2917.25,2912.75,2916.0,1089
2013-03-01 03:00:00,2915.75,2922.5,2915.5,2921.75,2744
2013-03-01 04:00:00,2921.25,2922.75,2914.25,2915.75,2564
2013-03-01 05:00:00,2915.5,2916.75,2912.25,2913.0,3081
2013-03-01 06:00:00,2912.75,2913.5,2906.5,2910.5,3350
2013-03-01 07:00:00,2910.5,2910.5,2903.0,2903.0,3690
2013-03-01 08:00:00,2903.25,2907.75,2902.5,2906.5,8871
2013-03-01 09:00:00,2906.5,2906.75,2891.25,2897.25,45175
2013-03-01 10:00:00,2897.25,2923.75,2897.0,2923.75,69263
2013-03-01 11:00:00,2923.5,2928.0,2911.25,2917.0,41080
2013-03-01 12:00:00,2916.75,2931.0,2916.75,2928.75,27043
2013-03-01 13:00:00,2928.5,2930.5,2921.75,2926.0,14952
2013-03-01 14:00:00,2926.5,2930.0,2922.25,2925.25,15773
2013-03-01 15:00:00,2925.25,2929.25,2923.0,2926.0,28330
2013-03-01 16:00:00,2926.5,2928.75,2925.25,2928.25,6274
2013-03-01 17:00:00,2927.75,2929.5,2927.5,2928.5,226
2013-03-03 18:00:00,2925.0,2925.75,2923.5,2924.75,608
2013-03-03 19:00:00,2924.5,2925.75,2922.5,2922.75,648
2013-03-03 20:00:00,2923.0,2923.5,2920.5,2921.25,482
2013-03-03 21:00:00,2921.0,2921.0,2918.25,2918.75,342
2013-03-03 22:00:00,2918.75,2919.75,2918.0,2919.5,385
2013-03-03 23:00:00,2919.25,2919.25,2913.5,2913.5,646
2013-03-04 00:00:00,2913.5,2917.0,2912.75,2915.75,534
2013-03-04 01:00:00,2916.0,2917.5,2912.25,2914.25,718
2013-03-04 02:00:00,2914.25,2916.25,2912.5,2915.75,1529
2013-03-04 03:00:00,2915.5,2920.0,2913.5,2919.25,3620
2013-03-04 04:00:00,2919.25,2923.25,2919.0,2919.5,1841
2013-03-04 05:00:00,2919.5,2921.75,2917.0,2918.5,1571
2013-03-04 06:00:00,2918.25,2918.5,2912.75,2915.75,2863
2013-03-04 07:00:00,2916.0,2924.0,2914.75,2922.25,2949
2013-03-04 08:00:00,2922.25,2923.25,2919.25,2920.0,3640
2013-03-04 09:00:00,2919.75,2926.0,2915.25,2919.0,46748
2013-03-04 10:00:00,2919.0,2925.25,2913.0,2923.5,41308
2013-03-04 11:00:00,2923.5,2928.75,2918.75,2926.0,33892
2013-03-04 12:00:00,2926.25,2927.0,2913.25,2919.5,20798
2013-03-04 13:00:00,2919.5,2930.25,2916.25,2928.25,20366
2013-03-04 14:00:00,2928.25,2938.25,2925.5,2937.0,23972
2013-03-04 15:00:00,2937.0,2938.5,2933.25,2938.0,21551
2013-03-04 16:00:00,2937.5,2943.0,2937.5,2943.0,8442
2013-03-04 17:00:00,2943.0,2943.25,2942.25,2943.25,205
2013-03-04 18:00:00,2942.0,2943.5,2941.75,2943.25,346
2013-03-04 19:00:00,2943.5,2944.0,2942.0,2942.75,299
2013-03-04 20:00:00,2942.75,2943.25,2942.25,2942.5,335
2013-03-04 21:00:00,2942.75,2943.25,2940.5,2942.5,543
2013-03-04 22:00:00,2942.5,2942.75,2941.5,2942.5,344
2013-03-04 23:00:00,2942.5,2943.0,2942.0,2942.5,126
2013-03-05 00:00:00,2942.25,2942.5,2941.0,2941.75,199
2013-03-05 01:00:00,2941.75,2943.0,2941.5,2942.25,187
2013-03-05 02:00:00,2942.25,2946.5,2941.0,2944.75,1292
2013-03-05 03:00:00,2944.75,2947.25,2943.75,2946.0,3102
2013-03-05 04:00:00,2946.0,2950.75,2945.75,2949.75,3473
2013-03-05 05:00:00,2950.0,2950.0,2946.25,2947.75,1383
2013-03-05 06:00:00,2947.5,2948.25,2945.75,2948.0,1292
2013-03-05 07:00:00,2948.0,2951.5,2947.75,2950.5,3251
2013-03-05 08:00:00,2950.5,2955.0,2950.25,2953.75,5397
2013-03-05 09:00:00,2953.75,2968.75,2953.0,2963.0,54011
2013-03-05 10:00:00,2963.0,2978.25,2962.5,2972.5,50131
2013-03-05 11:00:00,2972.75,2983.0,2971.0,2980.75,30882
2013-03-05 12:00:00,2981.0,2983.25,2975.75,2977.0,14935
2013-03-05 13:00:00,2977.0,2982.75,2973.5,2974.5,15169
2013-03-05 14:00:00,2974.5,2977.75,2970.0,2972.5,13930
2013-03-05 15:00:00,2972.5,2981.0,2969.0,2979.25,33167
2013-03-05 16:00:00,2979.0,2979.75,2975.0,2979.0,7094
2013-03-05 17:00:00,2979.25,2980.75,2978.75,2980.5,303
2013-03-05 18:00:00,2980.25,2980.5,2979.5,2980.0,270
2013-03-05 19:00:00,2979.5,2979.75,2976.5,2979.25,686
2013-03-05 20:00:00,2979.0,2980.0,2978.0,2979.0,368
2013-03-05 21:00:00,2978.75,2978.75,2977.25,2978.5,326
2013-03-05 22:00:00,2978.5,2978.5,2977.5,2977.5,340
2013-03-05 23:00:00,2977.5,2978.25,2977.5,2977.75,100
2013-03-06 00:00:00,2977.5,2979.5,2977.5,2979.25,238
2013-03-06 01:00:00,2979.5,2980.0,2979.25,2980.0,128
2013-03-06 02:00:00,2980.0,2982.25,2979.75,2981.0,776
2013-03-06 03:00:00,2981.0,2985.5,2980.75,2985.0,2140
2013-03-06 04:00:00,2985.0,2988.75,2984.5,2986.75,2836
2013-03-06 05:00:00,2987.0,2987.0,2983.0,2983.0,1583
2013-03-06 06:00:00,2983.0,2985.25,2982.25,2983.75,1791
2013-03-06 07:00:00,2983.75,2984.0,2981.5,2982.25,1596
2013-03-06 08:00:00,2982.25,2986.5,2981.0,2985.0,5116
2013-03-06 09:00:00,2985.0,2988.5,2974.5,2978.25,37034
2013-03-06 10:00:00,2978.5,2979.75,2969.25,2970.25,54363
2013-03-06 11:00:00,2970.25,2976.5,2969.75,2972.0,29022
2013-03-06 12:00:00,2972.0,2973.75,2968.75,2969.75,11577
2013-03-06 13:00:00,2969.75,2975.25,2968.25,2973.5,9561
2013-03-06 14:00:00,2973.25,2979.75,2970.5,2977.25,15637
2013-03-06 15:00:00,2977.0,2977.25,2968.5,2972.25,20600
2013-03-06 16:00:00,2972.5,2972.75,2968.5,2970.25,4019
2013-03-06 18:00:00,2973.0,2973.0,2968.25,2968.75,36
2013-03-06 19:00:00,2969.25,2970.5,2969.0,2969.5,65
2013-03-06 20:00:00,2968.5,2970.25,2968.5,2970.0,32
2013-03-06 21:00:00,2969.25,2970.25,2969.25,2970.25,42
2013-03-06 22:00:00,2970.0,2970.0,2968.0,2969.0,36
2013-03-06 23:00:00,2969.0,2970.0,2969.0,2969.75,22
2013-03-07 00:00:00,2969.75,2970.0,2968.75,2968.75,12
2013-03-07 01:00:00,2968.5,2970.0,2968.5,2969.5,28
2013-03-07 02:00:00,2969.25,2972.25,2969.25,2971.75,67
2013-03-07 03:00:00,2972.75,2973.75,2972.25,2973.0,74
2013-03-07 04:00:00,2973.25,2976.25,2973.25,2976.25,34
2013-03-07 05:00:00,2976.5,2976.5,2975.25,2975.25,42
2013-03-07 06:00:00,2974.75,2976.75,2974.25,2974.5,131
2013-03-07 07:00:00,2974.25,2974.5,2969.75,2972.0,211
2013-03-07 08:00:00,2972.0,2977.75,2970.0,2975.25,755
2013-03-07 09:00:00,2975.5,2978.25,2972.25,2975.75,3513
2013-03-07 10:00:00,2975.75,2977.25,2970.0,2973.5,2586
2013-03-07 11:00:00,2973.5,2984.0,2973.0,2979.0,2504
2013-03-07 12:00:00,2979.5,2980.75,2975.75,2980.75,1729
2013-03-07 13:00:00,2980.5,2981.25,2972.75,2976.75,1139
2013-03-07 14:00:00,2976.5,2979.5,2970.0,2978.5,2660
2013-03-07 15:00:00,2978.5,2983.5,2977.5,2979.75,2558
2013-03-07 16:00:00,2980.25,2980.5,2977.0,2978.75,1427
2013-03-07 17:00:00,2979.0,2979.75,2978.25,2978.5,130
2013-03-07 18:00:00,2978.25,2978.25,2976.25,2976.75,183
2013-03-07 19:00:00,2976.5,2976.5,2974.25,2975.75,196
2013-03-07 20:00:00,2975.75,2978.5,2975.25,2978.0,421
2013-03-07 21:00:00,2978.5,2980.25,2977.5,2979.5,270
2013-03-07 22:00:00,2979.5,2980.25,2978.25,2978.75,103
2013-03-07 23:00:00,2979.0,2980.75,2979.0,2979.25,140
2013-03-08 00:00:00,2979.5,2980.25,2978.75,2980.25,120
2013-03-08 01:00:00,2980.25,2981.25,2979.5,2980.5,185
2013-03-08 02:00:00,2980.5,2984.0,2980.5,2983.25,231
2013-03-08 03:00:00,2983.0,2986.5,2982.25,2984.25,1156
2013-03-08 04:00:00,2984.25,2985.5,2982.75,2983.5,921
2013-03-08 05:00:00,2983.5,2988.0,2983.0,2986.75,1229
2013-03-08 06:00:00,2986.5,2987.5,2985.0,2986.5,1083
2013-03-08 07:00:00,2986.25,2987.0,2983.25,2983.75,1688
2013-03-08 08:00:00,2984.0,3000.75,2979.5,2987.5,9681
2013-03-08 09:00:00,2987.5,2993.75,2978.75,2980.25,26721
2013-03-08 10:00:00,2980.25,2981.75,2972.25,2979.75,33553
2013-03-08 11:00:00,2980.0,2984.0,2976.25,2983.5,14575
2013-03-08 12:00:00,2983.5,2985.25,2976.5,2979.5,14292
2013-03-08 13:00:00,2979.5,2983.0,2978.5,2982.0,5965
2013-03-08 14:00:00,2982.0,2983.75,2980.75,2983.0,5677
2013-03-08 15:00:00,2983.0,2987.75,2982.5,2983.0,11310
2013-03-08 16:00:00,2983.0,2983.5,2980.25,2981.0,3691
2013-03-08 17:00:00,2981.0,2983.25,2981.0,2983.25,95
2013-03-10 18:00:00,2982.75,2982.75,2975.75,2977.5,630
2013-03-10 19:00:00,2977.5,2979.0,2976.75,2978.0,105
2013-03-10 20:00:00,2978.0,2978.0,2976.0,2977.0,218
2013-03-10 21:00:00,2977.25,2980.25,2977.25,2979.75,366
2013-03-10 22:00:00,2980.0,2982.5,2979.5,2982.0,520
2013-03-10 23:00:00,2982.25,2982.75,2981.25,2982.5,142
2013-03-11 00:00:00,2982.5,2983.25,2982.0,2982.25,133
2013-03-11 01:00:00,2982.0,2982.25,2976.5,2976.75,927
2013-03-11 02:00:00,2977.0,2978.25,2977.0,2978.0,122
2013-03-11 03:00:00,2978.0,2978.5,2975.25,2975.75,1427
2013-03-11 04:00:00,2975.75,2979.0,2974.75,2976.75,1846
2013-03-11 05:00:00,2976.25,2978.25,2975.75,2976.5,848
2013-03-11 06:00:00,2976.75,2977.25,2975.75,2977.0,794
2013-03-11 07:00:00,2976.75,2977.0,2974.0,2975.5,2250
2013-03-11 08:00:00,2975.75,2978.25,2975.25,2977.25,3728
2013-03-11 09:00:00,2977.0,2981.0,2975.25,2976.75,23270
2013-03-11 10:00:00,2976.75,2979.25,2971.25,2973.75,22899
2013-03-11 11:00:00,2973.75,2980.0,2972.75,2979.5,13568
2013-03-11 12:00:00,2979.5,2984.0,2979.5,2982.0,11121
2013-03-11 13:00:00,2982.0,2986.25,2981.5,2982.75,15331
2013-03-11 14:00:00,2982.75,2991.75,2979.75,2988.75,18080
2013-03-11 15:00:00,2988.5,2991.75,2986.0,2991.0,21396
2013-03-11 16:00:00,2991.25,2991.5,2989.25,2990.0,4379
2013-03-11 17:00:00,2990.0,2991.25,2989.75,2990.75,309
2013-03-11 18:00:00,2991.75,2991.75,2988.0,2988.5,264
2013-03-11 19:00:00,2988.25,2989.75,2988.25,2989.5,140
2013-03-11 20:00:00,2989.75,2989.75,2988.25,2988.75,133
2013-03-11 21:00:00,2988.75,2990.0,2988.0,2988.5,143
2013-03-11 22:00:00,2988.5,2989.25,2988.0,2988.25,92
2013-03-11 23:00:00,2988.5,2988.5,2986.0,2986.25,458
2013-03-12 00:00:00,2986.5,2987.5,2986.0,2987.0,365
2013-03-12 01:00:00,2986.5,2986.5,2984.75,2984.75,596
2013-03-12 02:00:00,2984.75,2985.0,2983.5,2984.25,570
2013-03-12 03:00:00,2984.5,2985.0,2983.5,2984.5,369
2013-03-12 04:00:00,2984.75,2986.25,2983.0,2985.75,1512
2013-03-12 05:00:00,2986.0,2986.5,2983.25,2984.0,1730
2013-03-12 06:00:00,2984.0,2985.0,2982.0,2984.25,1246
2013-03-12 07:00:00,2984.25,2984.5,2981.0,2981.5,3024
2013-03-12 08:00:00,2981.5,2984.25,2981.25,2982.0,3698
2013-03-12 09:00:00,2982.0,2988.75,2978.25,2986.0,27053
2013-03-12 10:00:00,2986.25,2987.75,2976.75,2980.5,22890
2013-03-12 11:00:00,2980.5,2980.75,2966.5,2975.25,35949
2013-03-12 12:00:00,2975.5,2978.75,2971.25,2977.5,15255
2013-03-12 13:00:00,2977.75,2979.0,2971.25,2972.5,14995
2013-03-12 14:00:00,2972.75,2974.25,2968.25,2971.5,14281
2013-03-12 15:00:00,2971.25,2981.25,2971.25,2980.25,25348
2013-03-12 16:00:00,2980.25,2982.75,2978.75,2982.75,3904
2013-03-12 17:00:00,2982.5,2983.0,2982.25,2982.75,125
2013-03-12 18:00:00,2982.5,2982.5,2981.0,2981.0,147
2013-03-12 19:00:00,2981.25,2982.25,2981.25,2981.5,130
2013-03-12 20:00:00,2981.75,2985.75,2981.5,2985.25,491
2013-03-12 21:00:00,2985.5,2986.25,2984.25,2984.25,320
2013-03-12 22:00:00,2984.25,2984.25,2982.25,2982.5,383
2013-03-12 23:00:00,2982.5,2982.5,2980.75,2982.25,540
2013-03-13 00:00:00,2982.25,2983.5,2981.5,2981.75,176
2013-03-13 01:00:00,2982.0,2984.25,2981.0,2984.25,249
2013-03-13 02:00:00,2984.0,2984.5,2983.5,2983.75,180
2013-03-13 03:00:00,2983.75,2983.75,2980.75,2982.75,486
2013-03-13 04:00:00,2982.75,2983.25,2978.5,2978.5,1226
2013-03-13 05:00:00,2978.5,2979.5,2976.75,2977.0,1103
2013-03-13 06:00:00,2977.0,2978.0,2975.75,2977.0,1907
2013-03-13 07:00:00,2976.75,2977.0,2974.75,2974.75,2226
2013-03-13 08:00:00,2974.75,2983.75,2974.75,2983.25,5251
2013-03-13 09:00:00,2983.25,2983.5,2968.0,2972.25,27133
2013-03-13 10:00:00,2972.5,2980.0,2966.25,2978.25,35914
2013-03-13 11:00:00,2978.5,2980.25,2972.25,2972.75,14848
2013-03-13 12:00:00,2972.5,2982.75,2972.25,2981.5,18301
2013-03-13 13:00:00,2981.75,2987.25,2979.5,2985.75,14289
2013-03-13 14:00:00,2985.75,2986.0,2978.75,2979.75,13063
2013-03-13 15:00:00,2980.0,2981.0,2975.25,2976.0,22667
2013-03-13 16:00:00,2976.0,2979.25,2975.0,2979.25,5096
2013-03-13 17:00:00,2979.25,2980.0,2978.75,2979.5,85
2013-03-13 18:00:00,2978.75,2979.5,2977.25,2978.25,369
2013-03-13 19:00:00,2978.0,2978.25,2977.5,2977.5,37
2013-03-13 20:00:00,2977.75,2980.0,2977.25,2978.75,364
2013-03-13 21:00:00,2978.75,2978.75,2975.75,2976.5,367
2013-03-13 22:00:00,2976.5,2977.0,2975.75,2977.0,164
2013-03-13 23:00:00,2977.0,2978.75,2976.75,2978.5,364
2013-03-14 00:00:00,2978.25,2978.5,2977.5,2977.75,108
2013-03-14 01:00:00,2977.75,2978.75,2977.25,2978.5,148
2013-03-14 02:00:00,2978.25,2979.5,2978.25,2979.25,103
2013-03-14 03:00:00,2979.0,2983.5,2978.5,2983.0,1157
2013-03-14 04:00:00,2982.75,2985.75,2981.75,2983.75,2898
2013-03-14 05:00:00,2983.75,2985.0,2982.0,2982.75,1185
2013-03-14 06:00:00,2982.75,2983.0,2981.5,2982.25,890
2013-03-14 07:00:00,2982.25,2987.0,2982.0,2986.5,2574
2013-03-14 08:00:00,2986.25,2989.5,2986.0,2988.0,4796
2013-03-14 09:00:00,2988.0,2991.25,2984.75,2987.75,26125
2013-03-14 10:00:00,2987.5,2990.0,2979.25,2983.75,28500
2013-03-14 11:00:00,2983.5,2985.25,2980.75,2984.0,12307
2013-03-14 12:00:00,2984.0,2988.5,2983.75,2985.5,14927
2013-03-14 13:00:00,2985.75,2987.0,2980.5,2981.25,12363
2013-03-14 14:00:00,2981.25,2983.75,2980.75,2983.5,9637
2013-03-14 15:00:00,2983.5,2985.25,2982.0,2984.75,15244
2013-03-14 16:00:00,2984.5,2985.75,2983.0,2983.5,5459
2013-03-14 17:00:00,2983.5,2983.5,2982.25,2983.5,111
2013-03-14 18:00:00,2983.0,2983.5,2981.75,2983.5,281
2013-03-14 19:00:00,2983.5,2984.75,2983.0,2984.5,179
2013-03-14 20:00:00,2984.5,2985.0,2983.75,2984.75,183
2013-03-14 21:00:00,2984.75,2985.5,2983.5,2984.0,371
2013-03-14 22:00:00,2984.0,2986.0,2984.0,2985.75,445
2013-03-14 23:00:00,2986.0,2987.0,2985.5,2986.75,172
2013-03-15 00:00:00,2987.0,2987.5,2986.75,2987.25,152
2013-03-15 01:00:00,2987.5,2988.25,2987.25,2987.25,273
2013-03-15 02:00:00,2987.25,2988.75,2987.25,2987.75,191
2013-03-15 03:00:00,2988.0,2989.0,2986.5,2987.25,545
2013-03-15 04:00:00,2987.0,2987.25,2983.5,2984.25,1421
2013-03-15 05:00:00,2984.25,2985.0,2982.0,2982.5,1151
2013-03-15 06:00:00,2982.5,2984.5,2981.75,2983.75,1289
2013-03-15 07:00:00,2983.5,2987.0,2983.5,2986.5,1958
2013-03-15 08:00:00,2986.25,2989.0,2986.0,2987.75,3860
2013-03-15 09:00:00,2987.5,2988.5,2974.25,2974.5,35150
2013-03-15 10:00:00,2974.5,2978.25,2971.0,2975.75,25543
2013-03-15 11:00:00,2975.75,2983.25,2975.0,2980.0,18213
2013-03-15 12:00:00,2980.0,2984.0,2978.5,2981.25,12006
2013-03-15 13:00:00,2981.25,2981.75,2978.75,2978.75,6167
2013-03-15 14:00:00,2978.75,2980.0,2968.5,2971.75,15945
2013-03-15 15:00:00,2971.75,2976.25,2970.25,2975.5,18869
2013-03-15 16:00:00,2975.75,2977.0,2974.75,2975.25,6242
2013-03-15 17:00:00,2975.25,2975.75,2975.0,2975.5,151
2013-03-17 18:00:00,2957.75,2957.75,2935.75,2946.75,3500
2013-03-17 19:00:00,2946.75,2950.5,2945.0,2945.25,668
2013-03-17 20:00:00,2945.25,2947.0,2944.75,2945.75,697
2013-03-17 21:00:00,2946.0,2946.0,2938.25,2939.5,1441
2013-03-17 22:00:00,2939.75,2944.0,2939.25,2942.25,752
2013-03-17 23:00:00,2942.25,2943.5,2939.25,2940.75,567
2013-03-18 00:00:00,2940.5,2941.5,2936.5,2936.5,633
2013-03-18 01:00:00,2936.75,2937.25,2932.0,2935.0,1748
2013-03-18 02:00:00,2935.25,2937.25,2932.25,2932.5,1060
2013-03-18 03:00:00,2932.75,2941.0,2932.5,2940.25,3479
2013-03-18 04:00:00,2940.5,2944.5,2940.0,2944.25,3913
2013-03-18 05:00:00,2944.25,2948.5,2943.25,2947.75,2859
2013-03-18 06:00:00,2947.75,2948.25,2942.5,2944.5,3069
2013-03-18 07:00:00,2944.5,2952.0,2944.25,2951.5,3781
2013-03-18 08:00:00,2951.5,2957.0,2951.5,2952.5,10770
2013-03-18 09:00:00,2952.25,2960.5,2943.5,2959.5,41748
2013-03-18 10:00:00,2959.0,2970.0,2958.0,2964.75,47109
2013-03-18 11:00:00,2964.75,2972.0,2964.0,2971.75,19349
2013-03-18 12:00:00,2971.75,2980.0,2971.75,2973.75,25568
2013-03-18 13:00:00,2973.75,2977.75,2971.0,2971.25,13854
2013-03-18 14:00:00,2971.25,2981.0,2970.5,2974.5,22722
2013-03-18 15:00:00,2974.5,2978.0,2965.0,2969.0,42700
2013-03-18 16:00:00,2969.0,2975.0,2968.5,2972.0,5819
2013-03-18 17:00:00,2972.5,2972.75,2971.0,2971.0,144
2013-03-18 18:00:00,2971.0,2972.5,2970.25,2971.5,183
2013-03-18 19:00:00,2971.5,2972.5,2970.75,2972.0,162
2013-03-18 20:00:00,2972.0,2977.75,2971.75,2977.25,617
2013-03-18 21:00:00,2977.0,2977.75,2976.25,2977.75,386
2013-03-18 22:00:00,2978.0,2978.5,2975.0,2976.0,355
2013-03-18 23:00:00,2976.0,2976.75,2975.25,2976.25,154
2013-03-19 00:00:00,2976.25,2977.0,2975.25,2976.0,132
2013-03-19 01:00:00,2975.75,2976.25,2972.25,2972.5,497
2013-03-19 02:00:00,2972.0,2972.5,2970.5,2971.0,401
2013-03-19 03:00:00,2970.75,2973.0,2969.5,2970.75,706
2013-03-19 04:00:00,2970.75,2972.0,2967.75,2970.5,2278
2013-03-19 05:00:00,2971.0,2972.5,2966.75,2968.5,1981
2013-03-19 06:00:00,2968.5,2970.75,2967.25,2970.0,1975
2013-03-19 07:00:00,2970.0,2974.75,2969.5,2974.25,1839
2013-03-19 08:00:00,2974.5,2981.0,2974.5,2979.5,8380
2013-03-19 09:00:00,2979.5,2982.0,2974.5,2981.25,25259
2013-03-19 10:00:00,2981.25,2983.75,2964.0,2968.25,41089
2013-03-19 11:00:00,2968.25,2974.5,2950.5,2953.0,36098
2013-03-19 12:00:00,2953.0,2957.75,2947.5,2952.25,34923
2013-03-19 13:00:00,2952.0,2954.75,2939.0,2947.25,38443
2013-03-19 14:00:00,2947.25,2957.75,2945.5,2952.5,29181
2013-03-19 15:00:00,2952.25,2965.75,2949.0,2964.5,49505
2013-03-19 16:00:00,2964.5,2968.0,2960.5,2961.0,6180
2013-03-19 17:00:00,2961.0,2961.5,2959.75,2960.0,134
2013-03-19 18:00:00,2960.5,2960.5,2956.75,2957.5,448
2013-03-19 19:00:00,2957.25,2959.0,2957.25,2958.5,157
2013-03-19 20:00:00,2958.75,2960.5,2955.5,2957.75,581
2013-03-19 21:00:00,2957.75,2960.75,2956.25,2960.25,276
2013-03-19 22:00:00,2960.25,2961.25,2959.25,2961.0,368
2013-03-19 23:00:00,2961.25,2963.0,2961.0,2962.25,221
2013-03-20 00:00:00,2962.5,2964.75,2962.25,2963.75,228
2013-03-20 01:00:00,2964.0,2964.5,2962.5,2962.5,205
2013-03-20 02:00:00,2962.5,2967.25,2962.5,2967.0,577
2013-03-20 03:00:00,2967.0,2978.0,2967.0,2976.25,4138
2013-03-20 04:00:00,2976.25,2981.75,2975.75,2978.75,4754
2013-03-20 05:00:00,2978.75,2980.25,2976.75,2977.5,1376
2013-03-20 06:00:00,2978.0,2981.75,2976.75,2977.5,1982
2013-03-20 07:00:00,2977.75,2978.75,2974.5,2975.75,2109
2013-03-20 08:00:00,2975.5,2987.5,2975.25,2985.0,13936
2013-03-20 09:00:00,2984.75,2990.25,2977.0,2978.75,40199
2013-03-20 10:00:00,2978.75,2984.25,2973.0,2978.5,31494
2013-03-20 11:00:00,2978.5,2979.25,2971.0,2971.5,18614
2013-03-20 12:00:00,2971.5,2980.25,2971.0,2979.0,16164
2013-03-20 13:00:00,2978.75,2980.25,2976.75,2977.5,6319
2013-03-20 14:00:00,2977.25,2987.5,2975.75,2983.75,28176
2013-03-20 15:00:00,2983.75,2988.0,2980.0,2982.75,24859
2013-03-20 16:00:00,2982.5,2983.0,2968.0,2971.5,12606
2013-03-20 17:00:00,2971.5,2972.25,2971.0,2971.75,379
2013-03-20 18:00:00,2972.0,2972.0,2968.25,2970.5,862
2013-03-20 19:00:00,2970.5,2970.5,2969.0,2969.75,288
2013-03-20 20:00:00,2969.5,2970.0,2967.25,2967.75,830
2013-03-20 21:00:00,2967.75,2971.25,2966.5,2971.25,832
2013-03-20 22:00:00,2971.25,2971.5,2968.25,2969.75,444
2013-03-20 23:00:00,2969.75,2969.75,2968.5,2969.25,123
2013-03-21 00:00:00,2969.0,2970.0,2967.25,2967.25,145
2013-03-21 01:00:00,2967.0,2969.0,2966.75,2967.25,267
2013-03-21 02:00:00,2967.25,2969.0,2967.0,2967.0,239
2013-03-21 03:00:00,2967.25,2970.5,2967.25,2969.0,743
2013-03-21 04:00:00,2969.0,2971.75,2960.25,2962.25,4348
2013-03-21 05:00:00,2962.0,2964.5,2960.5,2963.25,2416
2013-03-21 06:00:00,2963.25,2964.75,2961.25,2964.5,1283
