DateTime,Open,High,Low,Close,Volume
2011-08-23 19:00:00,968.5,969.0,966.25,967.25,7723
2011-08-23 20:00:00,967.0,967.75,963.5,964.25,14520
2011-08-23 21:00:00,964.25,966.25,960.25,961.25,16076
2011-08-23 22:00:00,961.25,962.5,957.75,959.5,11661
2011-08-23 23:00:00,959.75,962.0,958.75,961.25,6059
2011-08-24 00:00:00,961.5,965.25,960.25,965.0,8543
2011-08-24 01:00:00,965.25,965.5,957.25,959.5,12077
2011-08-24 02:00:00,959.75,962.5,958.5,960.75,20508
2011-08-24 03:00:00,960.75,961.25,953.75,955.75,67496
2011-08-24 04:00:00,955.75,963.0,954.0,960.5,42186
2011-08-24 05:00:00,960.5,965.25,959.0,962.5,25724
2011-08-24 06:00:00,962.25,962.5,957.75,958.5,19873
2011-08-24 07:00:00,958.5,963.75,957.75,959.25,35923
2011-08-24 08:00:00,959.5,971.0,959.25,968.75,124764
2011-08-24 09:00:00,969.0,980.5,964.75,980.0,362795
2011-08-24 10:00:00,980.0,985.25,971.5,971.75,524373
2011-08-24 11:00:00,971.75,976.0,969.5,970.5,267832
2011-08-24 12:00:00,970.5,972.75,965.0,972.0,200469
2011-08-24 13:00:00,972.0,978.75,970.5,977.0,186091
2011-08-24 14:00:00,977.0,979.5,972.75,978.75,136385
2011-08-24 15:00:00,978.75,988.0,977.0,986.75,371328
2011-08-24 16:00:00,986.5,987.25,981.75,982.5,114216
2011-08-24 17:00:00,982.25,984.25,981.75,982.75,2408
2011-08-24 18:00:00,983.0,983.25,976.75,978.75,15001
2011-08-24 19:00:00,978.75,979.75,977.25,979.5,5655
2011-08-24 20:00:00,979.75,982.75,979.0,981.0,11176
2011-08-24 21:00:00,981.0,981.75,977.75,980.75,9767
2011-08-24 22:00:00,980.75,982.25,978.75,980.5,4401
2011-08-24 23:00:00,980.5,982.5,979.75,981.75,3837
2011-08-25 00:00:00,981.5,982.75,979.75,979.75,2346
2011-08-25 01:00:00,979.5,980.5,977.75,978.0,4998
2011-08-25 02:00:00,978.25,984.25,978.0,983.75,18766
2011-08-25 03:00:00,983.5,987.5,983.0,984.0,56340
2011-08-25 04:00:00,984.0,987.5,984.0,985.0,24886
2011-08-25 05:00:00,985.25,985.5,979.75,980.25,29168
2011-08-25 06:00:00,980.25,986.75,980.0,985.0,28415
2011-08-25 07:00:00,984.75,987.25,983.5,986.75,27250
2011-08-25 08:00:00,986.5,988.25,982.25,983.0,91568
2011-08-25 09:00:00,982.75,999.75,981.25,986.25,596035
2011-08-25 10:00:00,986.5,987.0,968.0,974.5,734619
2011-08-25 11:00:00,974.25,978.75,971.0,975.5,349934
2011-08-25 12:00:00,975.75,977.0,964.5,969.0,232596
2011-08-25 13:00:00,969.25,975.75,968.0,974.5,204530
2011-08-25 14:00:00,974.75,976.75,969.0,969.0,177622
2011-08-25 15:00:00,969.25,976.25,964.25,969.0,458535
2011-08-25 16:00:00,969.0,971.0,965.5,967.0,98138
2011-08-25 17:00:00,967.0,968.0,966.75,967.5,2242
2011-08-25 18:00:00,967.25,969.5,966.5,968.75,4133
2011-08-25 19:00:00,968.75,972.75,968.5,972.5,5096
2011-08-25 20:00:00,972.5,978.0,972.0,977.75,14488
2011-08-25 21:00:00,977.75,977.75,972.0,974.75,8061
2011-08-25 22:00:00,974.75,976.25,972.5,973.0,3593
2011-08-25 23:00:00,972.75,975.25,972.0,973.75,2611
2011-08-26 00:00:00,973.75,976.25,973.5,973.5,2202
2011-08-26 01:00:00,973.25,975.75,972.5,975.5,2749
2011-08-26 02:00:00,975.25,977.25,973.25,975.0,11988
2011-08-26 03:00:00,974.75,976.0,967.75,968.25,56901
2011-08-26 04:00:00,968.0,973.25,967.75,969.5,28743
2011-08-26 05:00:00,969.5,973.0,968.5,969.0,12515
2011-08-26 06:00:00,968.75,970.25,968.0,969.75,14837
2011-08-26 07:00:00,969.75,970.0,964.0,966.75,41480
2011-08-26 08:00:00,966.75,966.75,957.75,959.25,113978
2011-08-26 09:00:00,959.0,965.0,955.0,960.25,324118
2011-08-26 10:00:00,960.5,977.0,944.0,968.5,940623
2011-08-26 11:00:00,968.25,982.5,966.0,979.75,381125
2011-08-26 12:00:00,979.75,990.0,979.5,984.75,295014
2011-08-26 13:00:00,984.75,991.0,982.5,989.5,144320
2011-08-26 14:00:00,989.5,990.75,981.5,985.5,180644
2011-08-26 15:00:00,985.5,986.25,977.5,985.25,342647
2011-08-26 16:00:00,985.25,989.25,984.75,986.5,107982
2011-08-28 18:00:00,986.75,991.0,983.5,987.25,11943
2011-08-28 19:00:00,987.25,989.75,986.25,988.5,4568
2011-08-28 20:00:00,988.75,990.75,986.75,988.5,7833
2011-08-28 21:00:00,988.75,997.0,988.25,994.5,16852
2011-08-28 22:00:00,994.75,996.0,992.5,995.5,7265
2011-08-28 23:00:00,995.5,997.0,994.25,996.25,3212
2011-08-29 00:00:00,996.25,999.75,996.25,997.5,9956
2011-08-29 01:00:00,997.5,999.25,996.5,997.25,5712
2011-08-29 02:00:00,997.0,999.0,996.25,997.25,10857
2011-08-29 03:00:00,997.25,999.25,996.25,998.0,24864
2011-08-29 04:00:00,998.0,999.25,997.25,998.25,13788
2011-08-29 05:00:00,998.25,999.75,998.0,998.5,10903
2011-08-29 06:00:00,998.5,999.25,996.75,998.75,12346
2011-08-29 07:00:00,998.75,1002.25,998.0,998.5,30876
2011-08-29 08:00:00,998.5,1001.5,997.75,999.75,44465
2011-08-29 09:00:00,1000.0,1008.0,999.25,1006.5,243861
2011-08-29 10:00:00,1006.5,1010.0,1004.5,1006.5,270530
2011-08-29 11:00:00,1006.25,1009.75,1003.25,1008.0,230555
2011-08-29 12:00:00,1008.25,1013.25,1008.0,1012.0,167844
2011-08-29 13:00:00,1012.0,1015.0,1011.0,1012.25,129121
2011-08-29 14:00:00,1012.25,1017.25,1012.0,1015.25,168195
2011-08-29 15:00:00,1015.25,1019.75,1014.5,1019.25,300695
2011-08-29 16:00:00,1019.0,1020.0,1017.75,1018.75,106772
2011-08-29 17:00:00,1018.75,1019.5,1018.25,1018.75,2584
2011-08-29 18:00:00,1018.5,1018.75,1017.75,1018.0,3679
2011-08-29 19:00:00,1018.25,1019.0,1018.0,1018.75,2676
2011-08-29 20:00:00,1018.75,1021.25,1018.0,1019.25,9828
2011-08-29 21:00:00,1019.5,1020.0,1017.75,1018.75,6033
2011-08-29 22:00:00,1019.0,1020.75,1018.75,1020.0,4137
2011-08-29 23:00:00,1019.75,1020.0,1018.0,1018.5,3901
2011-08-30 00:00:00,1018.5,1018.75,1017.5,1018.25,2746
2011-08-30 01:00:00,1018.25,1020.25,1018.0,1018.5,5713
2011-08-30 02:00:00,1018.75,1019.0,1014.75,1016.25,18480
2011-08-30 03:00:00,1016.25,1017.75,1013.75,1014.0,42908
2011-08-30 04:00:00,1014.0,1016.0,1013.25,1014.0,26412
2011-08-30 05:00:00,1014.25,1015.0,1009.75,1012.75,34888
2011-08-30 06:00:00,1012.75,1014.5,1010.75,1014.25,22321
2011-08-30 07:00:00,1014.0,1015.0,1011.5,1012.25,24689
2011-08-30 08:00:00,1012.25,1012.25,1007.5,1009.0,57093
2011-08-30 09:00:00,1009.0,1017.5,1008.75,1011.5,249452
2011-08-30 10:00:00,1011.5,1014.25,1004.75,1011.25,498816
2011-08-30 11:00:00,1011.5,1024.5,1010.25,1022.0,384392
2011-08-30 12:00:00,1022.0,1022.5,1013.25,1015.0,187747
2011-08-30 13:00:00,1014.75,1018.75,1013.0,1016.75,195244
2011-08-30 14:00:00,1016.75,1024.75,1014.0,1024.25,286512
2011-08-30 15:00:00,1024.0,1030.0,1021.5,1022.0,362049
2011-08-30 16:00:00,1022.0,1022.0,1014.25,1015.5,116645
2011-08-30 17:00:00,1015.25,1015.5,1013.5,1013.75,2742
2011-08-30 18:00:00,1014.25,1016.25,1013.0,1013.75,4065
2011-08-30 19:00:00,1013.5,1014.5,1012.5,1014.25,3715
2011-08-30 20:00:00,1014.25,1015.75,1014.25,1015.25,5684
2011-08-30 21:00:00,1015.25,1017.25,1013.75,1014.5,6859
2011-08-30 22:00:00,1014.25,1016.5,1014.0,1016.25,2665
2011-08-30 23:00:00,1016.25,1018.75,1015.75,1017.75,5087
2011-08-31 00:00:00,1018.0,1019.0,1017.25,1017.75,3051
2011-08-31 01:00:00,1018.0,1019.25,1017.5,1018.75,4112
2011-08-31 02:00:00,1018.75,1021.25,1018.5,1021.0,17288
2011-08-31 03:00:00,1020.75,1025.25,1018.5,1025.0,52310
2011-08-31 04:00:00,1025.0,1029.5,1024.25,1028.0,44844
2011-08-31 05:00:00,1027.75,1029.25,1026.0,1026.75,19699
2011-08-31 06:00:00,1026.75,1028.25,1025.25,1026.0,21049
2011-08-31 07:00:00,1026.0,1028.75,1025.5,1026.75,28118
2011-08-31 08:00:00,1026.5,1030.0,1024.75,1029.5,79680
2011-08-31 09:00:00,1029.25,1038.5,1029.0,1036.5,402513
2011-08-31 10:00:00,1036.25,1041.0,1034.0,1034.75,477841
2011-08-31 11:00:00,1034.75,1036.25,1028.5,1028.75,444707
2011-08-31 12:00:00,1028.75,1036.25,1028.5,1036.25,213453
2011-08-31 13:00:00,1036.25,1037.25,1028.25,1029.0,178803
2011-08-31 14:00:00,1028.75,1030.0,1021.0,1024.5,262594
2011-08-31 15:00:00,1024.25,1032.5,1018.75,1028.5,718900
2011-08-31 16:00:00,1028.5,1030.5,1026.25,1029.75,145514
2011-08-31 17:00:00,1029.75,1029.75,1028.5,1029.0,2677
2011-08-31 18:00:00,1029.0,1030.0,1028.25,1029.5,3839
2011-08-31 19:00:00,1029.25,1029.75,1028.25,1028.25,2600
2011-08-31 20:00:00,1028.25,1031.5,1027.75,1030.0,8958
2011-08-31 21:00:00,1030.0,1035.25,1029.75,1034.5,12042
2011-08-31 22:00:00,1034.75,1035.75,1033.25,1035.0,4377
2011-08-31 23:00:00,1035.25,1035.75,1032.25,1032.25,6215
2011-09-01 00:00:00,1032.25,1033.75,1030.0,1030.0,3527
2011-09-01 01:00:00,1030.25,1031.5,1029.5,1030.75,4543
2011-09-01 02:00:00,1031.0,1034.75,1029.5,1034.5,19334
2011-09-01 03:00:00,1034.5,1035.75,1025.0,1025.75,51702
2011-09-01 04:00:00,1026.0,1026.75,1023.25,1023.75,35869
2011-09-01 05:00:00,1024.0,1024.25,1019.75,1023.0,44839
2011-09-01 06:00:00,1023.25,1024.75,1021.5,1022.75,27906
2011-09-01 07:00:00,1023.0,1026.75,1022.75,1024.75,32042
2011-09-01 08:00:00,1024.75,1030.25,1023.75,1029.5,71247
2011-09-01 09:00:00,1029.75,1031.5,1022.5,1025.0,238230
2011-09-01 10:00:00,1025.0,1039.75,1023.0,1027.5,682921
2011-09-01 11:00:00,1027.5,1031.25,1024.0,1030.25,336478
2011-09-01 12:00:00,1030.25,1031.0,1025.5,1026.0,125878
2011-09-01 13:00:00,1026.0,1026.5,1017.5,1018.75,233780
2011-09-01 14:00:00,1018.75,1021.5,1015.25,1018.0,219923
2011-09-01 15:00:00,1018.25,1020.75,1013.5,1015.25,369392
2011-09-01 16:00:00,1015.25,1016.25,1010.25,1012.0,102908
2011-09-01 17:00:00,1012.0,1013.75,1011.75,1013.0,3561
2011-09-01 18:00:00,1012.5,1013.75,1012.25,1012.5,3408
2011-09-01 19:00:00,1012.5,1013.25,1010.5,1011.25,3836
2011-09-01 20:00:00,1011.25,1014.5,1010.5,1014.0,6879
2011-09-01 21:00:00,1014.0,1014.5,1012.75,1013.25,3892
2011-09-01 22:00:00,1013.25,1013.25,1004.0,1006.25,17881
2011-09-01 23:00:00,1006.0,1007.5,1004.5,1006.5,7857
2011-09-02 00:00:00,1006.5,1008.5,1006.5,1007.5,3222
2011-09-02 01:00:00,1007.5,1009.5,1006.75,1007.5,6565
2011-09-02 02:00:00,1007.5,1011.0,1006.5,1010.75,12770
2011-09-02 03:00:00,1010.5,1012.5,1005.25,1006.25,52382
2011-09-02 04:00:00,1006.25,1006.5,1002.5,1003.75,37041
2011-09-02 05:00:00,1003.75,1005.0,1001.0,1003.75,23507
2011-09-02 06:00:00,1003.5,1003.75,1001.0,1002.5,23949
2011-09-02 07:00:00,1002.5,1005.0,1002.25,1003.75,25822
2011-09-02 08:00:00,1003.75,1009.75,991.0,993.75,212654
2011-09-02 09:00:00,993.75,995.25,986.5,991.25,410840
2011-09-02 10:00:00,991.0,996.5,986.5,991.75,392719
2011-09-02 11:00:00,991.75,996.25,990.5,992.5,229680
2011-09-02 12:00:00,992.5,996.0,992.0,993.0,121075
2011-09-02 13:00:00,993.0,994.0,987.25,988.75,115087
2011-09-02 14:00:00,988.75,989.75,980.5,982.5,247185
2011-09-02 15:00:00,982.5,988.0,979.75,984.0,327091
2011-09-02 16:00:00,983.75,984.25,979.75,981.0,101185
2011-09-04 18:00:00,976.25,977.25,971.5,974.5,17254
2011-09-04 19:00:00,974.5,977.75,973.0,977.25,4860
2011-09-04 20:00:00,977.5,978.0,973.25,973.5,7847
2011-09-04 21:00:00,973.75,976.25,972.0,974.25,6883
2011-09-04 22:00:00,974.5,975.5,973.25,974.25,2873
2011-09-04 23:00:00,974.5,975.75,974.0,975.0,1973
2011-09-05 00:00:00,975.0,975.5,972.25,972.5,1814
2011-09-05 01:00:00,972.5,974.0,971.5,972.75,6094
2011-09-05 02:00:00,972.75,973.5,969.25,969.75,24056
2011-09-05 03:00:00,970.0,973.75,968.75,972.25,35526
2011-09-05 04:00:00,972.25,973.25,968.0,968.25,23151
2011-09-05 05:00:00,968.25,969.75,967.0,967.25,22714
2011-09-05 06:00:00,967.5,969.25,964.5,965.0,26087
2011-09-05 07:00:00,965.0,965.75,963.5,964.75,14732
2011-09-05 08:00:00,964.75,967.0,963.5,966.25,15404
2011-09-05 09:00:00,966.0,966.75,951.75,953.0,66544
2011-09-05 10:00:00,952.75,956.75,949.5,956.5,55645
2011-09-05 11:00:00,956.75,959.25,956.25,956.75,27074
2011-09-05 18:00:00,954.25,955.75,947.5,948.0,20397
2011-09-05 19:00:00,948.0,951.0,947.75,950.25,5871
2011-09-05 20:00:00,950.25,953.0,949.0,952.25,14214
2011-09-05 21:00:00,952.25,955.75,951.25,954.5,11061
2011-09-05 22:00:00,954.5,954.5,951.25,953.25,7074
2011-09-05 23:00:00,953.25,955.75,952.5,954.0,4398
2011-09-06 00:00:00,954.0,954.0,947.25,948.0,8380
2011-09-06 01:00:00,948.0,951.5,947.25,949.5,7152
2011-09-06 02:00:00,949.75,958.5,949.0,957.5,23320
2011-09-06 03:00:00,957.75,963.0,956.75,962.25,95414
2011-09-06 04:00:00,962.25,967.5,957.75,962.75,114535
2011-09-06 05:00:00,963.0,967.75,961.0,963.75,35132
2011-09-06 06:00:00,963.5,965.5,960.5,963.25,25638
2011-09-06 07:00:00,963.25,965.0,953.25,953.75,50568
2011-09-06 08:00:00,953.75,956.75,949.5,950.0,98175
2011-09-06 09:00:00,950.0,959.75,947.25,958.5,414979
2011-09-06 10:00:00,958.5,965.0,949.5,956.25,589227
2011-09-06 11:00:00,956.0,963.0,954.0,961.5,354900
2011-09-06 12:00:00,961.75,966.25,960.75,962.75,176266
2011-09-06 13:00:00,963.0,970.0,961.75,967.75,211166
2011-09-06 14:00:00,967.5,974.25,966.75,967.5,240295
2011-09-06 15:00:00,967.5,977.25,962.5,975.75,512689
2011-09-06 16:00:00,975.75,977.75,974.25,976.5,115758
2011-09-06 17:00:00,976.5,978.5,976.0,978.25,3319
2011-09-06 18:00:00,977.75,978.25,976.5,977.25,4760
2011-09-06 19:00:00,977.0,979.5,976.75,978.0,5830
2011-09-06 20:00:00,978.0,979.0,977.25,978.25,6350
2011-09-06 21:00:00,978.5,983.25,978.25,980.25,16690
2011-09-06 22:00:00,980.25,982.5,979.25,981.0,5679
2011-09-06 23:00:00,980.75,984.0,980.75,982.0,3961
2011-09-07 00:00:00,982.0,982.75,981.75,982.25,1591
2011-09-07 01:00:00,982.25,984.25,982.0,982.75,6639
2011-09-07 02:00:00,983.0,988.0,983.0,987.75,30605
2011-09-07 03:00:00,987.5,989.25,983.25,985.75,57440
2011-09-07 04:00:00,985.75,990.75,984.75,986.5,65003
2011-09-07 05:00:00,986.75,989.0,983.75,985.0,28255
2011-09-07 06:00:00,985.0,991.75,983.25,990.0,34325
2011-09-07 07:00:00,990.0,991.0,986.75,987.5,32969
2011-09-07 08:00:00,987.75,991.75,985.5,991.25,53104
2011-09-07 09:00:00,991.25,996.0,989.0,995.25,330750
2011-09-07 10:00:00,995.25,997.25,992.5,994.75,310994
2011-09-07 11:00:00,994.75,1000.25,994.0,999.25,289227
2011-09-07 12:00:00,999.25,1002.5,998.0,1001.25,218895
2011-09-07 13:00:00,1001.25,1004.25,1000.5,1003.25,179394
2011-09-07 14:00:00,1003.25,1009.25,1002.5,1008.25,207118
2011-09-07 15:00:00,1008.25,1009.0,1003.25,1008.25,339057
2011-09-07 16:00:00,1008.25,1012.25,1008.0,1010.5,145061
2011-09-07 17:00:00,1010.5,1010.5,1010.0,1010.25,486
2011-09-07 18:00:00,1011.5,1013.5,1010.25,1012.5,258
2011-09-07 19:00:00,1012.75,1013.0,1011.75,1012.75,400
2011-09-07 20:00:00,1012.75,1012.75,1009.75,1010.5,170
2011-09-07 21:00:00,1010.25,1010.5,1007.75,1008.5,429
2011-09-07 22:00:00,1008.75,1009.75,1006.25,1007.0,273
2011-09-07 23:00:00,1007.0,1007.5,1005.25,1006.0,225
2011-09-08 00:00:00,1006.0,1008.75,1006.0,1008.25,103
2011-09-08 01:00:00,1007.75,1007.75,1004.5,1005.25,342
2011-09-08 02:00:00,1005.0,1007.5,1004.0,1005.25,591
2011-09-08 03:00:00,1005.25,1008.25,1002.5,1005.5,3601
2011-09-08 04:00:00,1005.25,1010.25,1004.75,1009.75,2598
2011-09-08 05:00:00,1010.0,1013.75,1009.5,1013.5,2708
2011-09-08 06:00:00,1013.5,1013.5,1009.0,1011.75,2138
2011-09-08 07:00:00,1012.0,1012.0,1004.5,1005.5,6063
2011-09-08 08:00:00,1005.75,1005.75,997.25,1001.0,18922
2011-09-08 09:00:00,1000.75,1009.25,999.75,1003.25,77649
2011-09-08 10:00:00,1003.25,1013.25,999.25,1013.0,103690
2011-09-08 11:00:00,1013.0,1015.0,1004.75,1005.75,116892
2011-09-08 12:00:00,1005.75,1009.25,1003.5,1008.75,72341
2011-09-08 13:00:00,1009.0,1009.75,996.5,1000.0,118924
2011-09-08 14:00:00,1000.0,1003.0,995.75,998.75,109246
2011-09-08 15:00:00,998.75,1001.5,993.25,996.25,143415
2011-09-08 16:00:00,996.25,998.0,994.5,996.75,46168
2011-09-08 17:00:00,996.75,998.0,996.5,996.5,1177
2011-09-08 18:00:00,996.0,999.5,996.0,999.5,2844
2011-09-08 19:00:00,999.25,1000.75,988.75,994.0,12779
2011-09-08 20:00:00,994.0,1001.0,993.25,997.75,6340
2011-09-08 21:00:00,997.75,1004.5,997.5,1004.25,7352
2011-09-08 22:00:00,1004.25,1005.25,1002.75,1004.5,2966
2011-09-08 23:00:00,1004.5,1004.5,1001.25,1002.0,1990
2011-09-09 00:00:00,1002.0,1002.25,999.0,1000.5,1208
2011-09-09 01:00:00,1000.5,1000.75,996.0,997.0,2744
2011-09-09 02:00:00,997.0,999.25,994.25,998.75,4247
2011-09-09 03:00:00,998.75,1002.5,997.25,997.75,22774
2011-09-09 04:00:00,997.75,997.75,991.75,994.75,20496
2011-09-09 05:00:00,994.75,996.0,990.5,991.0,19336
2011-09-09 06:00:00,990.75,996.75,989.75,990.75,19894
2011-09-09 07:00:00,990.75,993.5,988.75,991.5,17321
2011-09-09 08:00:00,991.5,996.5,991.0,991.5,42767
2011-09-09 09:00:00,991.5,991.75,975.5,979.25,400923
2011-09-09 10:00:00,979.0,986.25,977.0,982.0,304023
2011-09-09 11:00:00,982.0,986.5,964.0,966.25,461628
2011-09-09 12:00:00,966.5,969.25,960.5,968.0,300036
2011-09-09 13:00:00,968.0,972.0,962.75,964.25,202397
2011-09-09 14:00:00,964.25,967.0,958.75,960.0,200673
2011-09-09 15:00:00,960.0,968.5,958.0,964.5,457600
2011-09-09 16:00:00,964.5,970.0,964.0,969.5,103904
2011-09-11 18:00:00,953.0,959.75,952.75,957.75,16948
2011-09-11 19:00:00,958.0,961.0,957.75,959.5,7381
2011-09-11 20:00:00,959.25,962.0,958.5,959.25,9300
2011-09-11 21:00:00,959.25,959.5,956.5,958.5,9789
2011-09-11 22:00:00,958.5,959.75,955.0,959.25,8448
2011-09-11 23:00:00,959.25,960.5,957.25,959.0,3380
2011-09-12 00:00:00,959.0,960.0,955.25,956.5,2757
2011-09-12 01:00:00,956.5,958.0,955.0,955.0,5097
2011-09-12 02:00:00,955.25,957.25,951.0,952.25,22491
2011-09-12 03:00:00,952.5,954.0,946.25,947.0,59019
2011-09-12 04:00:00,946.75,954.5,945.5,951.0,46548
2011-09-12 05:00:00,951.25,953.25,947.5,951.5,29120
2011-09-12 06:00:00,951.75,952.25,945.25,945.75,32859
2011-09-12 07:00:00,945.75,950.75,943.5,947.75,66640
2011-09-12 08:00:00,947.75,951.5,940.5,950.75,111142
2011-09-12 09:00:00,951.0,966.25,948.5,963.75,452024
2011-09-12 10:00:00,963.75,968.0,951.25,951.75,440034
2011-09-12 11:00:00,951.75,961.25,951.25,956.75,247619
2011-09-12 12:00:00,956.75,958.5,951.5,955.0,181484
2011-09-12 13:00:00,955.0,957.25,947.75,952.0,215042
2011-09-12 14:00:00,952.0,960.5,945.75,952.5,375513
2011-09-12 15:00:00,952.5,973.25,950.0,972.75,579207
2011-09-12 16:00:00,972.75,977.25,971.5,975.0,110012
2011-09-12 17:00:00,975.0,980.0,974.5,978.0,5775
2011-09-12 18:00:00,978.5,982.75,977.5,979.5,8376
2011-09-12 19:00:00,979.25,979.75,976.5,976.5,4725
2011-09-12 20:00:00,976.5,980.0,974.25,978.0,10444
2011-09-12 21:00:00,977.75,980.0,976.0,977.0,6464
2011-09-12 22:00:00,977.25,977.25,974.25,976.5,5816
2011-09-12 23:00:00,976.5,978.0,975.75,977.75,2294
2011-09-13 00:00:00,978.0,978.0,975.75,976.75,3259
2011-09-13 01:00:00,976.75,977.0,974.0,974.0,7747
2011-09-13 02:00:00,974.25,978.25,973.5,977.25,17610
2011-09-13 03:00:00,977.5,977.5,960.75,961.75,87227
2011-09-13 04:00:00,961.75,965.25,956.0,962.5,90169
2011-09-13 05:00:00,962.5,965.75,958.25,959.75,50129
2011-09-13 06:00:00,959.5,965.25,957.25,963.0,48482
2011-09-13 07:00:00,962.75,976.75,962.75,968.25,148005
2011-09-13 08:00:00,968.25,976.25,964.75,972.25,100106
2011-09-13 09:00:00,972.25,981.0,967.5,980.0,425343
2011-09-13 10:00:00,980.25,985.0,974.5,976.5,526393
2011-09-13 11:00:00,976.25,978.75,971.0,975.0,292104
2011-09-13 12:00:00,975.0,979.75,971.25,978.75,197649
2011-09-13 13:00:00,978.75,984.75,978.5,982.75,170975
2011-09-13 14:00:00,982.5,987.5,979.75,982.0,264873
2011-09-13 15:00:00,981.75,986.25,975.5,982.75,394389
2011-09-13 16:00:00,982.75,983.75,978.75,980.5,73909
2011-09-13 17:00:00,980.5,981.75,979.5,981.75,1497
2011-09-13 18:00:00,981.5,981.5,978.25,981.25,4094
2011-09-13 19:00:00,981.0,981.25,977.25,978.25,3154
2011-09-13 20:00:00,978.25,983.0,977.75,982.0,8788
2011-09-13 21:00:00,982.0,982.75,979.0,979.0,8953
2011-09-13 22:00:00,979.0,980.5,976.0,976.75,7015
2011-09-13 23:00:00,976.5,976.75,968.75,969.5,15536
2011-09-14 00:00:00,969.5,971.5,968.25,970.25,6897
2011-09-14 01:00:00,970.0,970.75,965.0,968.5,13350
2011-09-14 02:00:00,968.25,971.0,966.0,968.75,18020
2011-09-14 03:00:00,968.75,981.25,968.75,978.75,72682
2011-09-14 04:00:00,978.5,982.0,975.25,979.25,44451
2011-09-14 05:00:00,979.25,981.5,975.25,980.0,30238
2011-09-14 06:00:00,980.25,990.25,979.75,988.25,54806
2011-09-14 07:00:00,988.25,994.25,988.25,994.25,58971
2011-09-14 08:00:00,994.25,994.25,986.5,988.75,104771
2011-09-14 09:00:00,988.5,991.5,983.5,985.0,299793
2011-09-14 10:00:00,985.0,986.0,972.25,981.25,583793
2011-09-14 11:00:00,981.5,989.75,979.0,989.75,276405
2011-09-14 12:00:00,989.75,993.0,986.25,990.5,195817
2011-09-14 13:00:00,990.5,999.0,990.25,994.5,251717
2011-09-14 14:00:00,994.75,1003.75,994.75,1003.5,242743
2011-09-14 15:00:00,1003.5,1013.25,998.5,999.0,584530
2011-09-14 16:00:00,999.0,1002.0,998.0,998.25,118174
2011-09-14 17:00:00,998.25,998.5,995.0,995.5,6542
2011-09-14 18:00:00,995.5,998.5,995.0,997.75,5748
2011-09-14 19:00:00,997.75,1000.0,997.5,999.75,4631
2011-09-14 20:00:00,1000.0,1000.5,998.5,999.5,6060
2011-09-14 21:00:00,999.25,1000.25,997.75,1000.0,10578
2011-09-14 22:00:00,1000.25,1002.25,998.0,998.75,7319
2011-09-14 23:00:00,999.0,1000.0,995.75,998.25,5193
2011-09-15 00:00:00,998.0,998.25,994.0,994.25,6605
2011-09-15 01:00:00,994.25,999.0,993.75,998.5,8825
2011-09-15 02:00:00,998.5,999.5,992.75,995.0,19905
2011-09-15 03:00:00,995.0,1003.75,993.25,1003.25,65941
2011-09-15 04:00:00,1003.25,1004.75,1000.25,1004.0,41239
2011-09-15 05:00:00,1003.75,1005.75,1001.25,1005.5,32853
2011-09-15 06:00:00,1005.5,1007.75,1003.5,1007.5,36398
2011-09-15 07:00:00,1007.5,1008.0,1005.25,1006.5,42977
2011-09-15 08:00:00,1006.25,1006.75,999.25,1000.5,141249
2011-09-15 09:00:00,1000.5,1016.75,1000.5,1008.5,501431
2011-09-15 10:00:00,1008.5,1015.25,1001.75,1003.0,476407
2011-09-15 11:00:00,1003.25,1011.5,1001.0,1010.5,320537
2011-09-15 12:00:00,1010.25,1013.75,1008.5,1013.0,158430
2011-09-15 13:00:00,1012.75,1015.25,1011.25,1014.5,146191
2011-09-15 14:00:00,1014.5,1019.0,1013.75,1018.25,230540
2011-09-15 15:00:00,1018.25,1020.0,1013.75,1019.75,355548
2011-09-15 16:00:00,1019.5,1022.5,1019.0,1019.75,145546
2011-09-15 17:00:00,1019.75,1025.75,1019.5,1024.5,9975
2011-09-15 18:00:00,1024.5,1024.75,1021.0,1021.5,7730
2011-09-15 19:00:00,1021.25,1023.25,1020.25,1020.5,3924
2011-09-15 20:00:00,1020.75,1021.25,1018.5,1019.5,8114
2011-09-15 21:00:00,1019.5,1022.0,1019.25,1020.75,6308
2011-09-15 22:00:00,1021.0,1022.25,1020.25,1021.75,3572
2011-09-15 23:00:00,1021.5,1024.75,1021.5,1023.75,7664
2011-09-16 00:00:00,1023.75,1024.0,1021.25,1022.75,5290
2011-09-16 01:00:00,1022.75,1023.75,1021.25,1022.5,5388
2011-09-16 02:00:00,1022.75,1022.75,1019.5,1021.0,16248
2011-09-16 03:00:00,1021.25,1021.5,1014.5,1015.25,65215
2011-09-16 04:00:00,1015.25,1015.5,1011.75,1013.75,49423
2011-09-16 05:00:00,1013.75,1019.5,1013.75,1017.0,36935
2011-09-16 06:00:00,1017.0,1021.25,1014.0,1018.25,45875
2011-09-16 07:00:00,1018.0,1018.75,1013.75,1016.25,54241
2011-09-16 08:00:00,1016.25,1021.0,1013.5,1020.0,89543
2011-09-16 09:00:00,1019.75,1031.5,1018.75,1026.0,451058
2011-09-16 10:00:00,1026.25,1030.75,1014.5,1017.75,536949
2011-09-16 11:00:00,1018.0,1024.25,1015.25,1023.25,330380
